日期,赛事,轮次,时间,主队,客队,半场,竞彩官方,返还率,威廉希尔,返还率,立博,返还率,Bet365,返还率,澳门,返还率
2016年01月01日 (星期五),天皇杯,决赛,2019/1/1 13:15,浦和红钻,大阪钢巴,1月1日," 2.35,3.20, 2.60
2.45,3.10,2.54
5.15,4.15,1.44
5.60,4.25,1.40
,,
,,
,,","返还率
89.08%
88.93%
让球返还率
88.53%
88.64%",",,
,,
,,
,,
,,

,,","返还率


让球返还率

"," 2.62,3.30, 2.62
2.50,3.10,2.80
5.50,4.33,1.44
5.50,4.00,1.50
1.25↑,2.5,0.62↓
0,1,-,0,1, ,1,3,:,1,1
0.91,2.5,0.85","返还率
93.77%
92.62%
让球返还率
90.32%
91.03%"," 2.55,3.30, 2.50
2.50,3.25,2.80
,,
,,
1.00↑,2/2.5↓,0.85↓
0,1,-,0,1, ,1,3,:,0,9
0.90,2.5,0.95","返还率
91.31%
93.91%
让球返还率

"," 2.40,3.20, 2.58
2.45,3.00,2.68
,,
,,
1.00↑,2.5,0.70↓
0,1,-,0,1, ,1,2,:,5,7
0.90,2.5,0.80","返还率
89.54%
89.72%
让球返还率

"
2016年01月01日 (星期五),澳超,第13轮,2019/1/1 16:40,西悉尼漫步者,阿德莱德联,0 - 0," 1.66,3.60, 4.10
1.66,3.60,4.10
3.10,3.50,1.93
3.10,3.50,1.93
,,
,,
,,","返还率
88.96%
88.96%
让球返还率
88.78%
88.78%"," 1.95,3.40, 3.50
1.75,3.50,4.00
,,
,,
,,

,,","返还率
91.52%
90.32%
让球返还率

"," 1.57,4.00, 4.80
1.83,3.50,4.20
2.45,3.50,2.30
3.10,3.60,2.00
0.91↑,2.5,0.80↓
0,1,-,0,1, ,1,6,:,2,3
0.73,2.5,1.05","返还率
91.30%
93.44%
让球返还率
88.60%
90.88%"," 1.57,3.75, 5.25
1.80,3.75,4.33
2.50,3.60,2.25
2.88,3.60,2.10
0.95↓,2.5↓,0.90↑
0,1,-,0,1, ,1,6,:,4,0
1.02,2.5/3,0.82","返还率
91.40%
94.95%
让球返还率
89.11%
90.81%"," 1.82,3.50, 3.55
1.75,3.50,3.85
,,
,,
0.78↓,2.5,0.92↑
0,1,-,0,1, ,1,5,:,5,7
0.80,2.5,0.90","返还率
89.54%
89.53%
让球返还率

"
2016年01月30日 (星期六),阿夏赛,诺法尔杯,2019/1/31 9:10,博卡青年,河床,0 - 0," 2.18,3.10, 2.92
2.22,3.10,2.85
5.00,3.75,1.51
5.15,3.80,1.49
,,
,,
,,","返还率
88.99%
88.98%
让球返还率
88.58%
88.62%",",,
,,
,,
,,
,,

,,","返还率


让球返还率

",",,
,,
,,
,,
,,

,,","返还率


让球返还率

"," 2.38,3.00, 2.90
2.38,3.00,2.90
4.75,4.00,1.53
4.50,4.00,1.53
1.02↑,2↓,0.78↓
0,1,-,3,1, ,0,8,:,4,9
0.78,2/2.5,1.02","返还率
91.05%
91.05%
让球返还率
89.76%
88.82%"," 2.28,3.00, 2.90
2.50,3.00,2.60
,,
,,
0.95,2/2.5,0.75
0,1,-,3,1, ,0,8,:,5,2
0.95,2/2.5,0.75","返还率
89.54%
89.45%
让球返还率

"
2016年01月30日 (星期六),墨西联,第4轮,2019/1/31 9:00,老虎大学,莱昂,3月1日," 1.48,3.85, 5.30
1.42,3.95,6.00
2.56,3.40,2.25
2.40,3.40,2.39
,,
,,
,,","返还率
88.96%
88.96%
让球返还率
88.56%
88.56%"," 2.00,3.25, 3.50
1.55,3.60,6.00
,,
,,
,,

,,","返还率
91.46%
91.78%
让球返还率

"," 1.85,3.60, 4.00
1.48,4.00,7.00
3.25,3.60,1.91
2.38,3.40,2.62
0.85,2.5,0.85↓
0,1,-,3,1, ,0,8,:,4,4
0.85,2.5,0.91","返还率
93.61%
93.59%
让球返还率
90.17%
91.24%"," 2.00,3.25, 3.50
1.50,4.00,7.00
3.75,3.75,1.73
2.30,3.40,2.63
0.92↑,2.5,0.92↓
0,1,-,3,1, ,0,8,:,4,3
0.80,2.5,1.05","返还率
91.46%
94.38%
让球返还率
89.98%
90.16%"," 1.65,3.60, 4.30
1.40,4.00,6.60
,,
,,
0.75,2.5,0.95
0,1,-,2,8, ,1,9,:,3,9
0.75,2.5,0.95","返还率
89.57%
89.62%
让球返还率

"
2016年01月30日 (星期六),智甲,第3轮,2019/1/31 9:00,阿里卡,拉卡莱拉联合,0 - 0," 1.71,3.55, 3.90
1.71,3.55,3.90
3.30,3.50,1.86
3.30,3.50,1.86
,,
,,
,,","返还率
89.06%
89.06%
让球返还率
88.78%
88.78%"," 1.91,3.30, 3.75
1.91,3.30,3.80
,,
,,
,,

,,","返还率
91.47%
91.76%
让球返还率

"," 1.91,3.50, 3.80
1.85,3.40,4.20
3.50,3.60,1.85
3.50,3.60,1.91
1.00↑,2.5,0.73↓
0,1,-,2,8, ,0,1,:,2,4
0.85,2.5,0.85","返还率
93.25%
93.22%
让球返还率
90.58%
91.99%"," 1.83,3.30, 3.80
1.85,3.60,4.00
3.25,3.75,1.83
3.20,3.50,1.95
1.02,2.5,0.78
0,1,-,3,1, ,0,8,:,4,3
1.02,2.5,0.78","返还率
89.88%
93.61%
让球返还率
89.22%
90.01%"," 1.85,3.40, 3.55
1.85,3.40,3.55
,,
,,
0.95,2.5,0.75
0,1,-,2,8, ,1,9,:,3,9
0.95,2.5,0.75","返还率
89.58%
89.58%
让球返还率

"
2016年01月30日 (星期六),墨西联,第4轮,2019/1/31 8:30,莫雷利亚,瓜达拉哈拉,1 - 0," 2.05,3.30, 3.00
2.05,3.30,3.00
4.30,3.80,1.58
4.30,3.80,1.58
,,
,,
,,","返还率
88.95%
88.95%
让球返还率
88.60%
88.60%"," 2.20,3.20, 3.10
2.05,3.25,3.40
,,
,,
,,

,,","返还率
91.77%
91.78%
让球返还率

"," 2.30,3.30, 3.00
2.20,3.30,3.30
4.75,4.00,1.57
4.33,3.75,1.67
0.91↓,2.5,0.80↑
0,1,-,3,1, ,0,8,:,2,7
1.00,2.5,0.73","返还率
93.36%
94.29%
让球返还率
91.12%
91.21%"," 2.20,3.20, 3.10
2.20,3.25,3.30
4.00,4.00,1.62
3.60,3.75,1.70
0.80↓,2/2.5↓,1.05↑
0,1,-,3,1, ,0,5,:,5,0
1.10,2.5,0.78","返还率
91.77%
93.87%
让球返还率
89.50%
88.29%"," 2.25,3.30, 2.70
2.15,3.20,2.95
,,
,,
1.05,2.5,0.65
0,1,-,2,8, ,1,9,:,3,9
1.05,2.5,0.65","返还率
89.46%
89.56%
让球返还率

"
2016年01月30日 (星期六),墨西联,第4轮,2019/1/31 7:00,蓝十字,美洲虎,0 - 1," 1.73,3.40, 4.00
1.73,3.40,4.00
3.35,3.50,1.84
3.35,3.50,1.84
,,
,,
,,","返还率
89.11%
89.11%
让球返还率
88.68%
88.68%"," 2.00,3.25, 3.50
1.83,3.40,4.00
,,
,,
,,

,,","返还率
91.46%
91.70%
让球返还率

"," 2.00,3.40, 3.80
1.75,3.60,4.50
3.75,3.60,1.80
3.10,3.50,2.00
0.91↓,2.5,0.85↑
0,1,-,3,1, ,0,5,:,4,2
1.00,2.5,0.73","返还率
94.58%
93.33%
让球返还率
90.91%
90.23%"," 2.00,3.25, 3.50
1.73,3.60,4.75
3.75,3.75,1.73
2.75,3.60,2.15
0.95↓,2.5,0.90↑
0,1,-,3,1, ,0,6,:,2,4
1.00,2.5,0.85","返还率
91.46%
93.78%
让球返还率
89.98%
90.37%"," 1.80,3.45, 3.68
1.70,3.60,4.00
,,
,,
0.95,2.5,0.75
0,1,-,2,8, ,1,9,:,3,9
0.95,2.5,0.75","返还率
89.51%
89.60%
让球返还率

"
2016年01月30日 (星期六),巴圣锦,第1轮,2019/1/31 7:00,里奥克拉鲁,卡皮哇瑞罗,2月1日," 1.97,3.20, 3.30
1.97,3.20,3.30
4.20,3.60,1.63
4.20,3.60,1.63
,,
,,
,,","返还率
89.04%
89.04%
让球返还率
88.54%
88.54%"," 2.15,3.40, 2.90
2.15,3.00,2.90
,,
,,
,,

,,","返还率
90.57%
87.47%
让球返还率

",",,
,,
,,
,,
,,

,,","返还率


让球返还率

"," 2.10,3.30, 3.00
2.38,3.20,3.00
4.00,3.75,1.67
4.75,4.00,1.60
0.92↓,2/2.5,0.92↑
0,1,-,3,0, ,2,2,:,0,8
0.95,2/2.5,0.90","返还率
89.88%
93.81%
让球返还率
89.65%
92.12%"," 2.15,3.25, 2.90
2.25,3.15,2.80
,,
,,
0.85,2/2.5,0.85
0,1,-,2,8, ,1,9,:,3,9
0.85,2/2.5,0.85","返还率
89.47%
89.36%
让球返还率

"
2016年01月30日 (星期六),智甲,第3轮,2019/1/31 6:30,瓦奇巴托,西班牙联合,1月1日," 2.43,3.55, 2.32
2.43,3.55,2.32
,,
,,
,,
,,
,,","返还率
88.95%
88.95%
让球返还率

"," 2.25,3.30, 2.90
2.75,3.40,2.30
,,
,,
,,

,,","返还率
91.55%
91.53%
让球返还率

"," 2.25,3.40, 3.00
2.62,3.40,2.50
4.33,4.00,1.62
5.00,4.33,1.50
0.67↓,2.5,1.10↑
0,1,-,3,0, ,1,7,:,3,2
0.85,2.5,0.91","返还率
93.29%
92.95%
让球返还率
91.06%
91.11%"," 2.20,3.25, 2.88
2.70,3.40,2.50
4.00,4.00,1.62
4.75,4.50,1.48
0.90↑,2.5/3↑,0.90↓
0,1,-,3,1, ,0,6,:,2,3
0.78,2.5,1.02","返还率
90.13%
93.94%
让球返还率
89.50%
90.22%"," 2.18,3.40, 2.75
2.75,3.20,2.30
,,
,,
0.70↓,2.5,1.00↑
0,1,-,3,1, ,0,4,:,2,1
0.75,2.5,0.95","返还率
89.57%
90.02%
让球返还率

"
2016年01月30日 (星期六),巴圣锦,第1轮,2019/1/31 5:30,巴西红牛,圣保罗,0 - 1," 3.95,3.40, 1.74
4.00,3.45,1.71
,,
,,
,,
,,
,,","返还率
89.13%
88.92%
让球返还率

"," 2.90,3.40, 2.15
3.60,3.25,1.95
,,
,,
,,

,,","返还率
90.57%
91.05%
让球返还率

",",,
,,
,,
,,
,,

,,","返还率


让球返还率

"," 2.70,3.25, 2.30
4.50,3.40,1.83
6.00,4.50,1.40
9.50,6.00,1.20
1.15↑,2.5,0.72↓
0,1,-,3,1, ,0,5,:,1,1
1.05,2.5,0.80","返还率
89.86%
94.09%
让球返还率
90.65%
90.48%"," 3.05,3.32, 2.05
3.70,3.45,1.80
,,
,,
0.95,2.5,0.75
0,1,-,2,8, ,1,9,:,3,9
0.95,2.5,0.75","返还率
89.54%
89.63%
让球返还率

"
